"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year2","depth","long","lat","sat","satcut"
"3802","Stafford",-23.79,"Hudson NW",1991-09-24,381028098413002,185,21,c(-98.692807, 38.174423),"1991","71-0",-98.692807,38.174423,183.2341614,"132-197"
"3803","Stafford",-23.72,"Hudson NW",1991-09-30,381028098413002,185,21,c(-98.692807, 38.174423),"1991","71-0",-98.692807,38.174423,183.2341614,"132-197"
"3804","Stafford",-23.93,"Hudson NW",1991-10-09,381028098413002,185,21,c(-98.692807, 38.174423),"1991","71-0",-98.692807,38.174423,183.2341614,"132-197"
"3805","Stafford",-23.86,"Hudson NW",1991-10-16,381028098413002,185,21,c(-98.692807, 38.174423),"1991","71-0",-98.692807,38.174423,183.2341614,"132-197"
"3806","Stafford",-24,"Hudson NW",1991-10-24,381028098413002,185,21,c(-98.692807, 38.174423),"1991","71-0",-98.692807,38.174423,183.2341614,"132-197"
"3807","Stafford",-23.88,"Hudson NW",1991-10-31,381028098413002,185,21,c(-98.692807, 38.174423),"1991","71-0",-98.692807,38.174423,183.2341614,"132-197"
"3808","Stafford",-23.91,"Hudson NW",1991-11-13,381028098413002,185,21,c(-98.692807, 38.174423),"1991","71-0",-98.692807,38.174423,183.2341614,"132-197"
"3809","Stafford",-23.98,"Hudson NW",1991-11-19,381028098413002,185,21,c(-98.692807, 38.174423),"1991","71-0",-98.692807,38.174423,183.2341614,"132-197"
"3810","Stafford",-23.98,"Hudson NW",1991-11-29,381028098413002,185,21,c(-98.692807, 38.174423),"1991","71-0",-98.692807,38.174423,183.2341614,"132-197"
"3811","Stafford",-24.04,"Hudson NW",1991-12-10,381028098413002,185,21,c(-98.692807, 38.174423),"1991","71-0",-98.692807,38.174423,183.2341614,"132-197"
"3812","Stafford",-24.09,"Hudson NW",1991-12-17,381028098413002,185,21,c(-98.692807, 38.174423),"1991","71-0",-98.692807,38.174423,183.2341614,"132-197"
"3813","Stafford",-24.1,"Hudson NW",1991-12-24,381028098413002,185,21,c(-98.692807, 38.174423),"1991","71-0",-98.692807,38.174423,183.2341614,"132-197"
"3814","Pawnee",-48.63,"Burdett",1991-01-07,381207099325201,145,21,c(-99.552173, 38.204016),"1991","71-0",-99.552173,38.204016,10.79961586,"0-65"
"3815","Pawnee",-48.44,"Burdett",1991-03-20,381207099325201,145,21,c(-99.552173, 38.204016),"1991","71-0",-99.552173,38.204016,10.79961586,"0-65"
"3816","Pawnee",-49.75,"Burdett",1991-06-19,381207099325201,145,21,c(-99.552173, 38.204016),"1991","71-0",-99.552173,38.204016,10.79961586,"0-65"
"3817","Pawnee",-54.39,"Burdett",1991-09-12,381207099325201,145,21,c(-99.552173, 38.204016),"1991","71-0",-99.552173,38.204016,10.79961586,"0-65"
"3818","Pawnee",-52.27,"Burdett",1991-12-12,381207099325201,145,21,c(-99.552173, 38.204016),"1991","71-0",-99.552173,38.204016,10.79961586,"0-65"
"3819","Reno",-14.96,"Alden",1991-01-08,381008098151102,155,22,c(-98.252348, 38.16895),"1991","71-0",-98.252348,38.16895,71.91035461,"66-131"
"3820","Reno",-15.04,"Alden",1991-04-04,381008098151102,155,22,c(-98.252348, 38.16895),"1991","71-0",-98.252348,38.16895,71.91035461,"66-131"
"3821","Reno",-15.5,"Alden",1991-07-01,381008098151102,155,22,c(-98.252348, 38.16895),"1991","71-0",-98.252348,38.16895,71.91035461,"66-131"
"3822","Reno",-15.83,"Alden",1991-10-03,381008098151102,155,22,c(-98.252348, 38.16895),"1991","71-0",-98.252348,38.16895,71.91035461,"66-131"
"3823","McPherson",-109.68,"MCPHERSON NORTH",1991-01-22,382518097430501,113,19,c(-97.718953, 38.420487),"1991","143-72",-97.718953,38.420487,87.92651367,"66-131"
"3824","Scott",-61.15,"Modoc",1991-01-07,382552101002001,171,19,c(-101.007331, 38.431401),"1991","71-0",-101.007331,38.431401,53.72200394,"0-65"
"3825","Rush",-33.61,NA,1991-03-20,382742099174001,165,18,c(-99.29507, 38.4621),"1991","71-0",-99.29507,38.4621,0.00000531093,"0-65"
"3826","Rush",-33.46,NA,1991-06-18,382742099174001,165,18,c(-99.29507, 38.4621),"1991","71-0",-99.29507,38.4621,0.00000531093,"0-65"
"3827","Rush",-33.36,NA,1991-09-12,382742099174001,165,18,c(-99.29507, 38.4621),"1991","71-0",-99.29507,38.4621,0.00000531093,"0-65"
"3828","Rush",-33.4,NA,1991-12-12,382742099174001,165,18,c(-99.29507, 38.4621),"1991","71-0",-99.29507,38.4621,0.00000531093,"0-65"
"3829","Scott",-114.8,"Modoc",1991-01-08,382756101015201,171,18,c(-101.032531, 38.46449),"1991","143-72",-101.032531,38.46449,22.99368286,"0-65"
"3830","Scott",-114.74,"Modoc",1991-03-14,382756101015201,171,18,c(-101.032531, 38.46449),"1991","143-72",-101.032531,38.46449,22.99368286,"0-65"
"3831","Scott",-114.83,"Modoc",1991-06-03,382756101015201,171,18,c(-101.032531, 38.46449),"1991","143-72",-101.032531,38.46449,22.99368286,"0-65"
"3832","Scott",-114.89,"Modoc",1991-09-05,382756101015201,171,18,c(-101.032531, 38.46449),"1991","143-72",-101.032531,38.46449,22.99368286,"0-65"
"3833","Scott",-120.56,NA,1991-01-07,383040100555701,171,18,c(-100.932828, 38.510439),"1991","143-72",-100.932828,38.510439,81.23114014,"66-131"
"3834","Scott",-148.94,NA,1991-01-07,383211100541801,171,17,c(-100.906797, 38.536348),"1991","215-144",-100.906797,38.536348,80.7088623,"66-131"
"3835","Ness",-28.75,"Alexander",1991-01-03,382749099352001,135,18,c(-99.589023, 38.465245),"1991","71-0",-99.589023,38.465245,NA,NA
"3836","Scott",-150.16,"Lake Scott SE",1991-01-07,383316100505801,171,17,c(-100.851043, 38.555085),"1991","215-144",-100.851043,38.555085,49.2951889,"0-65"
"3837","Scott",-153.78,"Lake Scott SE",1991-09-05,383316100505801,171,17,c(-100.851043, 38.555085),"1991","215-144",-100.851043,38.555085,49.2951889,"0-65"
"3838","Wichita",-147.54,"RUSSELL SPRINGS 3 SE",1991-01-07,383130101215201,203,18,c(-101.36671, 38.524081),"1991","215-144",-101.36671,38.524081,25.77389908,"0-65"
"3839","Wichita",-47.14,"Leoti NW",1991-01-07,382851101291601,203,18,c(-101.488542, 38.480287),"1991","71-0",-101.488542,38.480287,84.39596558,"66-131"
"3840","Logan",-33.68,NA,1991-01-07,384344101265101,109,15,c(-101.44783, 38.7283),"1991","71-0",-101.44783,38.7283,8.595153809,"0-65"
"3841","Wichita",-85.5,NA,1991-01-08,382620101272901,203,18,c(-101.458693, 38.438495),"1991","143-72",-101.458693,38.438495,41.54798126,"0-65"
"3842","McPherson",-46.5,"Canton SW",1991-01-16,382110097265601,113,19,c(-97.450213, 38.351641),"1991","71-0",-97.450213,38.351641,64.0667572,"0-65"
"3843","Wallace",-132.36,"Spring Valley Ranch",1991-01-07,384710101451901,199,15,c(-101.755216, 38.784878),"1991","143-72",-101.755216,38.784878,71.63188171,"66-131"
"3844","Wallace",-132.1,"Spring Valley Ranch",1991-03-21,384710101451901,199,15,c(-101.755216, 38.784878),"1991","143-72",-101.755216,38.784878,71.63188171,"66-131"
"3845","Wallace",-142.57,"Spring Valley Ranch",1991-09-17,384710101451901,199,15,c(-101.755216, 38.784878),"1991","143-72",-101.755216,38.784878,71.63188171,"66-131"
"3846","Scott",-127.34,"Lake Scott SE",1991-01-07,383328100471201,171,17,c(-100.787992, 38.55875),"1991","143-72",-100.787992,38.55875,26.56368637,"0-65"
"3847","Greeley",-120.9,"M Ladder Creek East",1991-01-07,383815101415101,71,16,c(-101.697348, 38.635364),"1991","143-72",-101.697348,38.635364,31.7746315,"0-65"
"3848","Saline",-16.3,"LINDSBORG",1991-03-05,383637097391401,169,16,c(-97.653568, 38.609038),"1991","71-0",-97.653568,38.609038,NA,NA
"3849","Saline",-16.65,"LINDSBORG",1991-06-04,383637097391401,169,16,c(-97.653568, 38.609038),"1991","71-0",-97.653568,38.609038,NA,NA
"3850","Saline",-18.45,"LINDSBORG",1991-09-10,383637097391401,169,16,c(-97.653568, 38.609038),"1991","71-0",-97.653568,38.609038,NA,NA
"3851","Saline",-18.45,"LINDSBORG",1991-12-10,383637097391401,169,16,c(-97.653568, 38.609038),"1991","71-0",-97.653568,38.609038,NA,NA
"3852","Wichita",-155.24,NA,1991-01-07,383837101183601,203,16,c(-101.312587, 38.643436),"1991","215-144",-101.312587,38.643436,46.3815918,"0-65"
"3853","Greeley",-136.9,NA,1991-01-07,383841101363801,71,16,c(-101.613013, 38.643464),"1991","143-72",-101.613013,38.643464,48.41188049,"0-65"
"3854","Saline",-20.5,NA,1991-03-05,385435097242502,169,13,c(-97.408615, 38.908791),"1991","71-0",-97.408615,38.908791,NA,NA
"3855","Saline",-20.42,NA,1991-06-04,385435097242502,169,13,c(-97.408615, 38.908791),"1991","71-0",-97.408615,38.908791,NA,NA
"3856","Saline",-20.83,NA,1991-09-10,385435097242502,169,13,c(-97.408615, 38.908791),"1991","71-0",-97.408615,38.908791,NA,NA
"3857","Saline",-21.1,NA,1991-12-10,385435097242502,169,13,c(-97.408615, 38.908791),"1991","71-0",-97.408615,38.908791,NA,NA
"3858","Gove",-15.74,"Castle Rock NW",1991-01-02,385423100142501,63,13,c(-100.243744, 38.906261),"1991","71-0",-100.243744,38.906261,NA,NA
"3859","Gove",-15.63,"Castle Rock NW",1991-03-21,385423100142501,63,13,c(-100.243744, 38.906261),"1991","71-0",-100.243744,38.906261,NA,NA
"3860","Gove",-15.91,"Castle Rock NW",1991-06-06,385423100142501,63,13,c(-100.243744, 38.906261),"1991","71-0",-100.243744,38.906261,NA,NA
"3861","Gove",-16.79,"Castle Rock NW",1991-09-12,385423100142501,63,13,c(-100.243744, 38.906261),"1991","71-0",-100.243744,38.906261,NA,NA
"3862","Shawnee",-21.4,NA,1991-03-07,390559095503301,177,11,c(-95.843404, 39.100524),"1991","71-0",-95.843404,39.100524,NA,NA
"3863","Shawnee",-23.29,NA,1991-12-09,390559095503301,177,11,c(-95.843404, 39.100524),"1991","71-0",-95.843404,39.100524,NA,NA
"3864","Sherman",-135.55,"Goodland NE",1991-01-07,392804101371001,181,7,c(-101.618847, 39.467398),"1991","143-72",-101.618847,39.467398,167.6279602,"132-197"
"3865","Osborne",-26.5,NA,1991-03-13,392806098562701,141,7,c(-98.940608, 39.467875),"1991","71-0",-98.940608,39.467875,NA,NA
"3866","Osborne",-26.5,NA,1991-08-09,392806098562701,141,7,c(-98.940608, 39.467875),"1991","71-0",-98.940608,39.467875,NA,NA
"3867","Wallace",-191.6,"Arapahoe NE",1991-01-07,385314102024201,199,13,c(-102.045607, 38.886157),"1991","215-144",-102.045607,38.886157,51.14831161,"0-65"
"3868","Jefferson",-19.98,NA,1991-03-04,390407095310901,87,11,c(-95.518871, 39.070801),"1991","71-0",-95.518871,39.070801,NA,NA
"3869","Jefferson",-20.52,NA,1991-12-03,390407095310901,87,11,c(-95.518871, 39.070801),"1991","71-0",-95.518871,39.070801,NA,NA
"3870","Thomas",-160.95,"Mingo",1991-01-08,391908100595301,193,8,c(-100.999431, 39.318075),"1991","215-144",-100.999431,39.318075,37.03238678,"0-65"
"3871","Thomas",-160.43,"Mingo",1991-03-22,391908100595301,193,8,c(-100.999431, 39.318075),"1991","215-144",-100.999431,39.318075,37.03238678,"0-65"
"3872","Thomas",-160.43,"Mingo",1991-06-13,391908100595301,193,8,c(-100.999431, 39.318075),"1991","215-144",-100.999431,39.318075,37.03238678,"0-65"
"3873","Thomas",-163.59,"Mingo",1991-09-04,391908100595301,193,8,c(-100.999431, 39.318075),"1991","215-144",-100.999431,39.318075,37.03238678,"0-65"
"3874","Sherman",-159.2,NA,1991-03-20,391730102012701,181,9,c(-102.023959, 39.29292),"1991","215-144",-102.023959,39.29292,70.03156281,"66-131"
"3875","Sherman",-159.4,NA,1991-06-12,391730102012701,181,9,c(-102.023959, 39.29292),"1991","215-144",-102.023959,39.29292,70.03156281,"66-131"
"3876","Sherman",-161.67,NA,1991-09-05,391730102012701,181,9,c(-102.023959, 39.29292),"1991","215-144",-102.023959,39.29292,70.03156281,"66-131"
"3877","Sherman",-128.11,"Ruleton",1991-01-10,392112101592101,181,8,c(-101.989858, 39.354478),"1991","143-72",-101.989858,39.354478,122.2610931,"66-131"
"3878","Graham",-9.51,"HILL CITY SOUTH",1991-03-14,392105099491801,65,8,c(-99.820767, 39.351956),"1991","71-0",-99.820767,39.351956,NA,NA
"3879","Graham",-9.66,"HILL CITY SOUTH",1991-06-11,392105099491801,65,8,c(-99.820767, 39.351956),"1991","71-0",-99.820767,39.351956,NA,NA
"3880","Graham",-9.8,"HILL CITY SOUTH",1991-09-06,392105099491801,65,8,c(-99.820767, 39.351956),"1991","71-0",-99.820767,39.351956,NA,NA
"3881","Graham",-35.72,"PENOKEE",1991-03-14,392038099575401,65,8,c(-99.967383, 39.342135),"1991","71-0",-99.967383,39.342135,NA,NA
"3882","Graham",-35.8,"PENOKEE",1991-06-11,392038099575401,65,8,c(-99.967383, 39.342135),"1991","71-0",-99.967383,39.342135,NA,NA
"3883","Graham",-36.74,"PENOKEE",1991-09-06,392038099575401,65,8,c(-99.967383, 39.342135),"1991","71-0",-99.967383,39.342135,NA,NA
"3884","Thomas",-128.03,"Halford",1991-01-04,392013100483101,193,8,c(-100.804927, 39.337725),"1991","143-72",-100.804927,39.337725,72.6672821,"66-131"
"3885","Sherman",-82.39,"Edson",1991-01-10,391622101311101,181,9,c(-101.521344, 39.272803),"1991","143-72",-101.521344,39.272803,22.63301277,"0-65"
"3886","Sherman",-123.02,"Edson",1991-03-20,392101101302001,181,8,c(-101.507044, 39.351631),"1991","143-72",-101.507044,39.351631,108.6694412,"66-131"
"3887","Thomas",-122.02,"Oakley North",1991-01-09,391217100514101,193,10,c(-100.86255, 39.20563),"1991","143-72",-100.86255,39.20563,37.75361633,"0-65"
"3888","Osborne",-29.7,"Osborne",1991-03-13,392659098444401,141,7,c(-98.747576, 39.448623),"1991","71-0",-98.747576,39.448623,NA,NA
"3889","Osborne",-29.7,"Osborne",1991-08-09,392659098444401,141,7,c(-98.747576, 39.448623),"1991","71-0",-98.747576,39.448623,NA,NA
"3890","Sherman",-164.62,"Brewster NW",1991-01-07,392324101255101,181,8,c(-101.431442, 39.390501),"1991","215-144",-101.431442,39.390501,103.8946915,"66-131"
"3891","Osborne",-34,NA,1991-03-13,392544098401801,141,7,c(-98.674911, 39.429972),"1991","71-0",-98.674911,39.429972,NA,NA
"3892","Osborne",-33.2,NA,1991-08-09,392544098401801,141,7,c(-98.674911, 39.429972),"1991","71-0",-98.674911,39.429972,NA,NA
"3893","Osborne",-20.9,NA,1991-03-13,392710098482001,141,7,c(-98.806736, 39.453014),"1991","71-0",-98.806736,39.453014,NA,NA
"3894","Osborne",-21.8,NA,1991-08-09,392710098482001,141,7,c(-98.806736, 39.453014),"1991","71-0",-98.806736,39.453014,NA,NA
"3895","Osborne",-55.3,"BLOOMINGTON",1991-03-13,392755098481901,141,7,c(-98.806675, 39.465847),"1991","71-0",-98.806675,39.465847,NA,NA
"3896","Osborne",-54.4,"BLOOMINGTON",1991-08-09,392755098481901,141,7,c(-98.806675, 39.465847),"1991","71-0",-98.806675,39.465847,NA,NA
"3897","Mitchell",-26.35,"SOLOMON RAPIDS",1991-03-05,392622098080501,123,7,c(-98.136298, 39.439979),"1991","71-0",-98.136298,39.439979,NA,NA
"3898","Thomas",-146.18,"GEM NE",1991-01-04,392249100461301,193,8,c(-100.768126, 39.379935),"1991","215-144",-100.768126,39.379935,122.6320648,"66-131"
"3899","Thomas",-145.34,"GEM NE",1991-03-21,392249100461301,193,8,c(-100.768126, 39.379935),"1991","215-144",-100.768126,39.379935,122.6320648,"66-131"
"3900","Thomas",-145.34,"GEM NE",1991-06-13,392249100461301,193,8,c(-100.768126, 39.379935),"1991","215-144",-100.768126,39.379935,122.6320648,"66-131"
"3901","Thomas",-151.08,"GEM NE",1991-09-04,392249100461301,193,8,c(-100.768126, 39.379935),"1991","215-144",-100.768126,39.379935,122.6320648,"66-131"
"3902","Osborne",-6.6,NA,1991-03-13,392633098390601,141,7,c(-98.654875, 39.443354),"1991","71-0",-98.654875,39.443354,NA,NA
"3903","Osborne",-6.6,NA,1991-08-09,392633098390601,141,7,c(-98.654875, 39.443354),"1991","71-0",-98.654875,39.443354,NA,NA
"3904","Thomas",-114.59,"Colby",1991-01-04,392448101044301,193,7,c(-101.080134, 39.412613),"1991","143-72",-101.080134,39.412613,106.0085068,"66-131"
"3905","Rooks",-8.4,"Woodston",1991-03-13,392637099055601,163,7,c(-99.099809, 39.444178),"1991","71-0",-99.099809,39.444178,NA,NA
"3906","Rooks",-7.6,"Woodston",1991-08-09,392637099055601,163,7,c(-99.099809, 39.444178),"1991","71-0",-99.099809,39.444178,NA,NA
"3907","Rawlins",-111.86,"Chardon",1991-05-09,393914101053801,153,5,c(-101.092035, 39.654111),"1991","143-72",-101.092035,39.654111,126.1069489,"66-131"
"3908","Cheyenne",-226.95,NA,1991-03-11,393613101562101,23,5,c(-101.939179, 39.603602),"1991","287-216",-101.939179,39.603602,65.52349854,"0-65"
"3909","Smith",-31.4,NA,1991-03-08,393805098514701,183,5,c(-98.86508, 39.634681),"1991","71-0",-98.86508,39.634681,NA,NA
"3910","Smith",-32.23,NA,1991-06-26,393805098514701,183,5,c(-98.86508, 39.634681),"1991","71-0",-98.86508,39.634681,NA,NA
"3911","Smith",-32.73,NA,1991-08-06,393805098514701,183,5,c(-98.86508, 39.634681),"1991","71-0",-98.86508,39.634681,NA,NA
"3912","Smith",-32.73,NA,1991-10-11,393805098514701,183,5,c(-98.86508, 39.634681),"1991","71-0",-98.86508,39.634681,NA,NA
"3913","Decatur",-97.59,"SELDEN SW",1991-01-02,393651100410001,39,5,c(-100.684825, 39.613424),"1991","143-72",-100.684825,39.613424,97.86831665,"66-131"
"3914","Pottawatomie",-33.84,"BELVUE",1991-03-07,391456096140801,149,9,c(-96.234528, 39.248867),"1991","71-0",-96.234528,39.248867,NA,NA
"3915","Sherman",-140.53,"Goodland",1991-01-10,391502101433001,181,9,c(-101.72605, 39.250772),"1991","143-72",-101.72605,39.250772,81.93490601,"66-131"
"3916","Sherman",-138.96,"Goodland",1991-03-20,391502101433001,181,9,c(-101.72605, 39.250772),"1991","143-72",-101.72605,39.250772,81.93490601,"66-131"
"3917","Sherman",-142.46,"Goodland",1991-06-12,391502101433001,181,9,c(-101.72605, 39.250772),"1991","143-72",-101.72605,39.250772,81.93490601,"66-131"
"3918","Sherman",-144.62,"Goodland",1991-09-05,391502101433001,181,9,c(-101.72605, 39.250772),"1991","215-144",-101.72605,39.250772,81.93490601,"66-131"
"3919","Pottawatomie",-22.55,NA,1991-03-07,391134096171301,149,10,c(-96.285721, 39.19296),"1991","71-0",-96.285721,39.19296,NA,NA
"3920","Cloud",-25.18,"AURORA SW",1991-03-05,391930097485601,29,8,c(-97.815931, 39.325808),"1991","71-0",-97.815931,39.325808,NA,NA
"3921","Smith",-15.7,NA,1991-03-08,393844098525301,183,5,c(-98.881461, 39.645824),"1991","71-0",-98.881461,39.645824,NA,NA
"3922","Smith",-16.53,NA,1991-06-26,393844098525301,183,5,c(-98.881461, 39.645824),"1991","71-0",-98.881461,39.645824,NA,NA
"3923","Smith",-18.53,NA,1991-08-06,393844098525301,183,5,c(-98.881461, 39.645824),"1991","71-0",-98.881461,39.645824,NA,NA
"3924","Smith",-11.95,NA,1991-10-11,393844098525301,183,5,c(-98.881461, 39.645824),"1991","71-0",-98.881461,39.645824,NA,NA
"3925","Smith",-31.72,"CEDAR",1991-03-06,393844098550701,183,5,c(-98.918922, 39.645824),"1991","71-0",-98.918922,39.645824,NA,NA
"3926","Smith",-32.97,"CEDAR",1991-06-26,393844098550701,183,5,c(-98.918922, 39.645824),"1991","71-0",-98.918922,39.645824,NA,NA
"3927","Smith",-32.97,"CEDAR",1991-08-02,393844098550701,183,5,c(-98.918922, 39.645824),"1991","71-0",-98.918922,39.645824,NA,NA
"3928","Smith",-33.05,"CEDAR",1991-10-11,393844098550701,183,5,c(-98.918922, 39.645824),"1991","71-0",-98.918922,39.645824,NA,NA
"3929","Sheridan",-29.25,"HOXIE 4 NW",1991-01-02,391209100095401,179,10,c(-100.165057, 39.20126),"1991","71-0",-100.165057,39.20126,64.08279419,"0-65"
"3930","Sheridan",-142.17,NA,1991-01-03,392000100424001,179,8,c(-100.710324, 39.332725),"1991","143-72",-100.710324,39.332725,68.89523315,"66-131"
"3931","Sheridan",-109.85,"Midway Draw West",1991-01-03,391229100275701,179,10,c(-100.464215, 39.208289),"1991","143-72",-100.464215,39.208289,43.50546265,"0-65"
"3932","Graham",-148.9,"HILL CITY NW",1991-03-14,392848099582401,65,7,c(-99.974158, 39.479237),"1991","215-144",-99.974158,39.479237,100.8858795,"66-131"
"3933","Graham",-148.68,"HILL CITY NW",1991-06-11,392848099582401,65,7,c(-99.974158, 39.479237),"1991","215-144",-99.974158,39.479237,100.8858795,"66-131"
"3934","Graham",-150.64,"HILL CITY NW",1991-09-06,392848099582401,65,7,c(-99.974158, 39.479237),"1991","215-144",-99.974158,39.479237,100.8858795,"66-131"
"3935","Graham",-108.55,"Morland NE",1991-03-14,392959100073201,65,6,c(-100.12391, 39.499474),"1991","143-72",-100.12391,39.499474,132.3002319,"132-197"
"3936","Graham",-107.82,"Morland NE",1991-06-11,392959100073201,65,6,c(-100.12391, 39.499474),"1991","143-72",-100.12391,39.499474,132.3002319,"132-197"
"3937","Graham",-114.86,"Morland NE",1991-09-06,392959100073201,65,6,c(-100.12391, 39.499474),"1991","143-72",-100.12391,39.499474,132.3002319,"132-197"
"3938","Thomas",-145,"CHARDON SE",1991-01-04,393315101031501,193,6,c(-101.055106, 39.554766),"1991","215-144",-101.055106,39.554766,84.86199951,"66-131"
"3939","Smith",-23.37,NA,1991-03-07,393540098480801,183,5,c(-98.804164, 39.595691),"1991","71-0",-98.804164,39.595691,NA,NA
"3940","Smith",-23.57,NA,1991-03-08,393540098480801,183,5,c(-98.804164, 39.595691),"1991","71-0",-98.804164,39.595691,NA,NA
"3941","Smith",-24.2,NA,1991-06-26,393540098480801,183,5,c(-98.804164, 39.595691),"1991","71-0",-98.804164,39.595691,NA,NA
"3942","Smith",-26.45,NA,1991-08-05,393540098480801,183,5,c(-98.804164, 39.595691),"1991","71-0",-98.804164,39.595691,NA,NA
"3943","Smith",-22.2,NA,1991-10-10,393540098480801,183,5,c(-98.804164, 39.595691),"1991","71-0",-98.804164,39.595691,NA,NA
"3944","Osborne",-19.5,"ALTON",1991-03-13,392845098534001,141,7,c(-98.893914, 39.479243),"1991","71-0",-98.893914,39.479243,NA,NA
"3945","Osborne",-19,"ALTON",1991-08-09,392845098534001,141,7,c(-98.893914, 39.479243),"1991","71-0",-98.893914,39.479243,NA,NA
"3946","Decatur",-18.35,"Jennings",1991-01-02,394005100215501,39,4,c(-100.36619, 39.668615),"1991","71-0",-100.36619,39.668615,18.09882355,"0-65"
"3947","Rawlins",-20.28,"Chardon SE",1991-01-03,393533101030001,153,5,c(-101.050634, 39.591622),"1991","71-0",-101.050634,39.591622,98.1300354,"66-131"
"3948","Rawlins",-19.89,"Chardon SE",1991-03-19,393533101030001,153,5,c(-101.050634, 39.591622),"1991","71-0",-101.050634,39.591622,98.1300354,"66-131"
"3949","Rawlins",-20.03,"Chardon SE",1991-06-13,393533101030001,153,5,c(-101.050634, 39.591622),"1991","71-0",-101.050634,39.591622,98.1300354,"66-131"
"3950","Rawlins",-22.46,"Chardon SE",1991-09-05,393533101030001,153,5,c(-101.050634, 39.591622),"1991","71-0",-101.050634,39.591622,98.1300354,"66-131"
"3951","Thomas",-131.82,"CHARDON SE",1991-01-04,393045101054701,193,6,c(-101.097359, 39.513399),"1991","143-72",-101.097359,39.513399,91.53290558,"66-131"
"3952","Thomas",-162.85,"Chardon SE",1991-01-04,393223101045601,193,6,c(-101.082334, 39.540382),"1991","215-144",-101.082334,39.540382,93.42142487,"66-131"
"3953","Sherman",-213.32,NA,1991-01-11,393244102021801,181,6,c(-102.040861, 39.546295),"1991","215-144",-102.040861,39.546295,84.33676147,"66-131"
"3954","Decatur",-91.55,"Dresden North",1991-01-02,394011100295401,39,4,c(-100.499421, 39.669455),"1991","143-72",-100.499421,39.669455,53.95212555,"0-65"
"3955","Republic",-14.5,"SCANDIA NW",1991-02-05,395511097540801,157,1,c(-97.903138, 39.918941),"1991","71-0",-97.903138,39.918941,NA,NA
"3956","Republic",-14.4,"SCANDIA NW",1991-09-30,395511097540801,157,1,c(-97.903138, 39.918941),"1991","71-0",-97.903138,39.918941,NA,NA
"3957","Republic",-8,NA,1991-02-04,395314097522701,157,2,c(-97.875077, 39.886546),"1991","71-0",-97.875077,39.886546,NA,NA
"3958","Republic",-8.4,NA,1991-09-24,395314097522701,157,2,c(-97.875077, 39.886546),"1991","71-0",-97.875077,39.886546,NA,NA
"3959","Republic",-62,NA,1991-02-05,395754097545101,157,1,c(-97.915116, 39.964215),"1991","71-0",-97.915116,39.964215,4.229929447,"0-65"
"3960","Republic",-63,NA,1991-09-30,395754097545101,157,1,c(-97.915116, 39.964215),"1991","71-0",-97.915116,39.964215,4.229929447,"0-65"
"3961","Decatur",-29.1,"KANONA NE",1991-01-02,395307100243001,39,2,c(-100.408921, 39.885965),"1991","71-0",-100.408921,39.885965,15.38862896,"0-65"
"3962","Republic",-10,NA,1991-02-01,394938097523601,157,3,c(-97.877138, 39.826639),"1991","71-0",-97.877138,39.826639,NA,NA
"3963","Republic",-9.6,NA,1991-09-24,394938097523601,157,3,c(-97.877138, 39.826639),"1991","71-0",-97.877138,39.826639,NA,NA
"3964","Republic",-40.6,"SCANDIA NW",1991-02-05,395728097545101,157,1,c(-97.914994, 39.956921),"1991","71-0",-97.914994,39.956921,2.177000523,"0-65"
"3965","Republic",-39.5,"SCANDIA NW",1991-09-30,395728097545101,157,1,c(-97.914994, 39.956921),"1991","71-0",-97.914994,39.956921,2.177000523,"0-65"
"3966","Rawlins",-112.31,"Atwood NE",1991-01-03,395551101031601,153,1,c(-101.055036, 39.932321),"1991","143-72",-101.055036,39.932321,38.1705246,"0-65"
"3967","Republic",-141.67,"MUNDEN",1991-03-05,395926097363101,157,1,c(-97.609451, 39.989219),"1991","143-72",-97.609451,39.989219,NA,NA
"3968","Republic",-141.96,"MUNDEN",1991-04-01,395926097363101,157,1,c(-97.609451, 39.989219),"1991","143-72",-97.609451,39.989219,NA,NA
"3969","Republic",-141.5,"MUNDEN",1991-06-04,395926097363101,157,1,c(-97.609451, 39.989219),"1991","143-72",-97.609451,39.989219,NA,NA
"3970","Republic",-147.18,"MUNDEN",1991-09-10,395926097363101,157,1,c(-97.609451, 39.989219),"1991","215-144",-97.609451,39.989219,NA,NA
"3971","Republic",-145.2,"MUNDEN",1991-12-10,395926097363101,157,1,c(-97.609451, 39.989219),"1991","215-144",-97.609451,39.989219,NA,NA
"3972","Cheyenne",-9.83,"Heinzelman Canyon",1991-01-08,395606101391601,23,1,c(-101.654248, 39.935114),"1991","71-0",-101.654248,39.935114,10,"0-65"
"3973","Republic",-7.3,"SCANDIA NW",1991-02-05,395913097555001,157,1,c(-97.930802, 39.985746),"1991","71-0",-97.930802,39.985746,11.4116745,"0-65"
"3974","Republic",-6.85,"SCANDIA NW",1991-02-13,395913097555001,157,1,c(-97.930802, 39.985746),"1991","71-0",-97.930802,39.985746,11.4116745,"0-65"
"3975","Republic",-7,"SCANDIA NW",1991-09-30,395913097555001,157,1,c(-97.930802, 39.985746),"1991","71-0",-97.930802,39.985746,11.4116745,"0-65"
