"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year2","depth","long","lat","sat","satcut"
"2673","Harvey",-33,NA,1974-12-17,375843097363301,79,24,c(-97.610694, 37.978611),"1974","71-0",-97.610694,37.978611,203.6569672,"198-262"
"2674","Reno",-20.69,NA,1974-01-15,375843097512001,155,24,c(-97.856515, 37.978268),"1974","71-0",-97.856515,37.978268,140.5936737,"132-197"
"2675","Stafford",-9.1,"Radium",1974-01-01,380923098535101,185,22,c(-98.899487, 38.156024),"1974","71-0",-98.899487,38.156024,179.8289185,"132-197"
"2676","McPherson",-9.87,"Canton SW",1974-01-09,381813097253201,113,20,c(-97.426546, 38.303909),"1974","71-0",-97.426546,38.303909,60.69852829,"0-65"
"2677","Hamilton",-191.48,"North of Sand Creek",1974-01-22,381422101385501,75,21,c(-101.648947, 38.240487),"1974","215-144",-101.648947,38.240487,10,"0-65"
"2678","Scott",-93.51,NA,1974-01-21,381940100570001,171,20,c(-100.950492, 38.327201),"1974","143-72",-100.950492,38.327201,25.46513557,"0-65"
"2679","McPherson",-33.37,"McPherson South",1974-01-11,381504097415701,113,21,c(-97.699423, 38.251392),"1974","71-0",-97.699423,38.251392,172.8939819,"132-197"
"2680","Wichita",-128.48,"Carwood Cemetery",1974-01-22,383109101293201,203,18,c(-101.494642, 38.517437),"1974","143-72",-101.494642,38.517437,37.51457214,"0-65"
"2681","Scott",-104.94,"Tractor",1974-01-21,382947100495001,171,18,c(-100.833127, 38.497258),"1974","143-72",-100.833127,38.497258,62.12955093,"0-65"
"2682","Wichita",-116.13,NA,1974-01-22,383051101154901,203,18,c(-101.264885, 38.513402),"1974","143-72",-101.264885,38.513402,44.13116455,"0-65"
"2683","Wichita",-120.75,NA,1974-01-22,383113101091201,203,18,c(-101.154363, 38.51917),"1974","143-72",-101.154363,38.51917,34.34727097,"0-65"
"2684","Greeley",-131.6,NA,1974-01-21,383055101445401,71,18,c(-101.748909, 38.51387),"1974","143-72",-101.748909,38.51387,38.20591736,"0-65"
"2685","Scott",-121.67,"Pence SE",1974-01-22,383250101012901,171,17,c(-101.026429, 38.547359),"1974","143-72",-101.026429,38.547359,32.07645416,"0-65"
"2686","Ness",-7.4,"Utica SW",1974-12-01,383129100142402,135,18,c(-100.241711, 38.521546),"1974","71-0",-100.241711,38.521546,4.610771179,"0-65"
"2687","Ness",-7.44,"Utica SW",1974-12-03,383129100142402,135,18,c(-100.241711, 38.521546),"1974","71-0",-100.241711,38.521546,4.610771179,"0-65"
"2688","Harvey",-24.26,"HALSTEAD NW",1974-01-15,380838097400501,79,22,c(-97.668975, 38.143273),"1974","71-0",-97.668975,38.143273,163.0091553,"132-197"
"2689","Finney",-190.31,"HORSE THIEF CANYON N",1974-09-03,380823100144801,55,22,c(-100.247516, 38.139338),"1974","215-144",-100.247516,38.139338,NA,NA
"2690","Finney",-171.5,"HORSE THIEF CANYON N",1974-12-11,380823100144801,55,22,c(-100.247516, 38.139338),"1974","215-144",-100.247516,38.139338,NA,NA
"2691","Finney",-18.97,NA,1974-01-18,381043100274201,55,21,c(-100.462687, 38.178074),"1974","71-0",-100.462687,38.178074,NA,NA
"2692","Pawnee",-15.88,NA,1974-03-20,381047099185301,145,21,c(-99.314578, 38.180894),"1974","71-0",-99.314578,38.180894,8.202617645,"0-65"
"2693","Pawnee",-16.99,NA,1974-06-25,381047099185301,145,21,c(-99.314578, 38.180894),"1974","71-0",-99.314578,38.180894,8.202617645,"0-65"
"2694","Pawnee",-20.15,NA,1974-09-17,381047099185301,145,21,c(-99.314578, 38.180894),"1974","71-0",-99.314578,38.180894,8.202617645,"0-65"
"2695","Pawnee",-22.14,NA,1974-12-12,381047099185301,145,21,c(-99.314578, 38.180894),"1974","71-0",-99.314578,38.180894,8.202617645,"0-65"
"2696","Pawnee",-33.11,"Burdett",1974-03-20,381207099325201,145,21,c(-99.552173, 38.204016),"1974","71-0",-99.552173,38.204016,10.79961586,"0-65"
"2697","Pawnee",-34.34,"Burdett",1974-06-25,381207099325201,145,21,c(-99.552173, 38.204016),"1974","71-0",-99.552173,38.204016,10.79961586,"0-65"
"2698","Pawnee",-38.78,"Burdett",1974-09-17,381207099325201,145,21,c(-99.552173, 38.204016),"1974","71-0",-99.552173,38.204016,10.79961586,"0-65"
"2699","Pawnee",-37.88,"Burdett",1974-12-12,381207099325201,145,21,c(-99.552173, 38.204016),"1974","71-0",-99.552173,38.204016,10.79961586,"0-65"
"2700","McPherson",-98.9,"MCPHERSON NORTH",1974-01-07,382518097430501,113,19,c(-97.718953, 38.420487),"1974","143-72",-97.718953,38.420487,87.92651367,"66-131"
"2701","McPherson",-5.62,NA,1974-01-08,382702097281101,113,18,c(-97.469596, 38.450355),"1974","71-0",-97.469596,38.450355,NA,NA
"2702","Scott",-65.46,"Modoc",1974-01-21,382552101002001,171,19,c(-101.007331, 38.431401),"1974","71-0",-101.007331,38.431401,53.72200394,"0-65"
"2703","Rush",-25.27,NA,1974-06-25,382742099174001,165,18,c(-99.29507, 38.4621),"1974","71-0",-99.29507,38.4621,0.00000531093,"0-65"
"2704","Rush",-26.59,NA,1974-09-17,382742099174001,165,18,c(-99.29507, 38.4621),"1974","71-0",-99.29507,38.4621,0.00000531093,"0-65"
"2705","Rush",-31.86,NA,1974-12-15,382742099174001,165,18,c(-99.29507, 38.4621),"1974","71-0",-99.29507,38.4621,0.00000531093,"0-65"
"2706","Rush",-24.97,NA,1974-03-19,382749099175701,165,18,c(-99.29854, 38.464704),"1974","71-0",-99.29854,38.464704,0.0000177716,"0-65"
"2707","Rush",-24.15,NA,1974-06-25,382749099175701,165,18,c(-99.29854, 38.464704),"1974","71-0",-99.29854,38.464704,0.0000177716,"0-65"
"2708","Rush",-32.51,NA,1974-09-17,382749099175701,165,18,c(-99.29854, 38.464704),"1974","71-0",-99.29854,38.464704,0.0000177716,"0-65"
"2709","Rush",-29.52,NA,1974-12-12,382749099175701,165,18,c(-99.29854, 38.464704),"1974","71-0",-99.29854,38.464704,0.0000177716,"0-65"
"2710","Scott",-103.48,"Modoc",1974-01-22,382756101015201,171,18,c(-101.032531, 38.46449),"1974","143-72",-101.032531,38.46449,22.99368286,"0-65"
"2711","Scott",-105.48,"Modoc",1974-06-18,382756101015201,171,18,c(-101.032531, 38.46449),"1974","143-72",-101.032531,38.46449,22.99368286,"0-65"
"2712","Scott",-106.6,"Modoc",1974-09-18,382756101015201,171,18,c(-101.032531, 38.46449),"1974","143-72",-101.032531,38.46449,22.99368286,"0-65"
"2713","Wichita",-112.6,NA,1974-01-22,382900101195601,203,18,c(-101.334406, 38.482441),"1974","143-72",-101.334406,38.482441,32.50239563,"0-65"
"2714","Scott",-102.28,NA,1974-01-22,383211100541801,171,17,c(-100.906797, 38.536348),"1974","143-72",-100.906797,38.536348,80.7088623,"66-131"
"2715","Ness",-28.6,"Alexander",1974-11-01,382749099352001,135,18,c(-99.589023, 38.465245),"1974","71-0",-99.589023,38.465245,NA,NA
"2716","Ness",-28.6,"Alexander",1974-11-19,382749099352001,135,18,c(-99.589023, 38.465245),"1974","71-0",-99.589023,38.465245,NA,NA
"2717","Scott",-120.15,"Lake Scott SE",1974-01-22,383316100505801,171,17,c(-100.851043, 38.555085),"1974","143-72",-100.851043,38.555085,49.2951889,"0-65"
"2718","Scott",-119.59,"Lake Scott SE",1974-03-18,383316100505801,171,17,c(-100.851043, 38.555085),"1974","143-72",-100.851043,38.555085,49.2951889,"0-65"
"2719","Scott",-121.9,"Lake Scott SE",1974-06-03,383316100505801,171,17,c(-100.851043, 38.555085),"1974","143-72",-100.851043,38.555085,49.2951889,"0-65"
"2720","Scott",-128.68,"Lake Scott SE",1974-09-03,383316100505801,171,17,c(-100.851043, 38.555085),"1974","143-72",-100.851043,38.555085,49.2951889,"0-65"
"2721","Scott",-132.18,"Lake Scott SE",1974-12-11,383316100505801,171,17,c(-100.851043, 38.555085),"1974","143-72",-100.851043,38.555085,49.2951889,"0-65"
"2722","Wichita",-120.29,"RUSSELL SPRINGS 3 SE",1974-01-22,383130101215201,203,18,c(-101.36671, 38.524081),"1974","143-72",-101.36671,38.524081,25.77389908,"0-65"
"2723","Wichita",-49.09,"Leoti NW",1974-01-22,382851101291601,203,18,c(-101.488542, 38.480287),"1974","71-0",-101.488542,38.480287,84.39596558,"66-131"
"2724","Wallace",-123.98,NA,1974-01-22,384342101375401,199,15,c(-101.630924, 38.727232),"1974","143-72",-101.630924,38.727232,36.34579849,"0-65"
"2725","Logan",-34.27,NA,1974-01-22,384344101265101,109,15,c(-101.44783, 38.7283),"1974","71-0",-101.44783,38.7283,8.595153809,"0-65"
"2726","Wallace",-120.39,NA,1974-01-22,384616101353801,199,15,c(-101.593264, 38.771054),"1974","143-72",-101.593264,38.771054,25.71725082,"0-65"
"2727","Wichita",-84.97,NA,1974-01-21,384114101080001,203,16,c(-101.134038, 38.686203),"1974","143-72",-101.134038,38.686203,6.955177307,"0-65"
"2728","Wichita",-80.6,NA,1974-01-21,382620101272901,203,18,c(-101.458693, 38.438495),"1974","143-72",-101.458693,38.438495,41.54798126,"0-65"
"2729","McPherson",-46.99,"Canton SW",1974-01-09,382110097265601,113,19,c(-97.450213, 38.351641),"1974","71-0",-97.450213,38.351641,64.0667572,"0-65"
"2730","Wallace",-94.82,"Spring Valley Ranch",1974-01-22,384710101451901,199,15,c(-101.755216, 38.784878),"1974","143-72",-101.755216,38.784878,71.63188171,"66-131"
"2731","Wallace",-94.5,"Spring Valley Ranch",1974-03-13,384710101451901,199,15,c(-101.755216, 38.784878),"1974","143-72",-101.755216,38.784878,71.63188171,"66-131"
"2732","Wallace",-97.75,"Spring Valley Ranch",1974-06-17,384710101451901,199,15,c(-101.755216, 38.784878),"1974","143-72",-101.755216,38.784878,71.63188171,"66-131"
"2733","Wallace",-107.3,"Spring Valley Ranch",1974-09-17,384710101451901,199,15,c(-101.755216, 38.784878),"1974","143-72",-101.755216,38.784878,71.63188171,"66-131"
"2734","Wallace",-106.65,"Spring Valley Ranch",1974-12-10,384710101451901,199,15,c(-101.755216, 38.784878),"1974","143-72",-101.755216,38.784878,71.63188171,"66-131"
"2735","Wichita",-121.51,NA,1974-01-22,383644101231501,203,17,c(-101.389828, 38.611329),"1974","143-72",-101.389828,38.611329,38.36228943,"0-65"
"2736","Wichita",-70.85,NA,1974-01-22,383328101185101,203,17,c(-101.316172, 38.557086),"1974","71-0",-101.316172,38.557086,35.4624176,"0-65"
"2737","Scott",-140.57,NA,1974-01-22,383902100494501,171,16,c(-100.830976, 38.65059),"1974","143-72",-100.830976,38.65059,7.886780739,"0-65"
"2738","Wichita",-126.2,NA,1974-01-21,383837101183601,203,16,c(-101.312587, 38.643436),"1974","143-72",-101.312587,38.643436,46.3815918,"0-65"
"2739","Greeley",-108.65,NA,1974-01-21,383841101363801,71,16,c(-101.613013, 38.643464),"1974","143-72",-101.613013,38.643464,48.41188049,"0-65"
"2740","Greeley",-108.72,NA,1974-03-13,383841101363801,71,16,c(-101.613013, 38.643464),"1974","143-72",-101.613013,38.643464,48.41188049,"0-65"
"2741","Greeley",-120.15,NA,1974-06-17,383841101363801,71,16,c(-101.613013, 38.643464),"1974","143-72",-101.613013,38.643464,48.41188049,"0-65"
"2742","Greeley",-129.7,NA,1974-01-21,384007101403501,71,16,c(-101.677205, 38.666456),"1974","143-72",-101.677205,38.666456,33.78651047,"0-65"
"2743","Wallace",-175.1,NA,1974-01-22,384841102020401,199,14,c(-102.035231, 38.809122),"1974","215-144",-102.035231,38.809122,40.52056885,"0-65"
"2744","Gove",-11,"Castle Rock NW",1974-01-16,385423100142501,63,13,c(-100.243744, 38.906261),"1974","71-0",-100.243744,38.906261,NA,NA
"2745","Gove",-10.73,"Castle Rock NW",1974-03-06,385423100142501,63,13,c(-100.243744, 38.906261),"1974","71-0",-100.243744,38.906261,NA,NA
"2746","Gove",-10.13,"Castle Rock NW",1974-06-12,385423100142501,63,13,c(-100.243744, 38.906261),"1974","71-0",-100.243744,38.906261,NA,NA
"2747","Gove",-11.96,"Castle Rock NW",1974-09-12,385423100142501,63,13,c(-100.243744, 38.906261),"1974","71-0",-100.243744,38.906261,NA,NA
"2748","Gove",-11.39,"Castle Rock NW",1974-12-05,385423100142501,63,13,c(-100.243744, 38.906261),"1974","71-0",-100.243744,38.906261,NA,NA
"2749","Shawnee",-10.75,NA,1974-03-21,390837096003001,177,10,c(-96.009043, 39.143095),"1974","71-0",-96.009043,39.143095,NA,NA
"2750","Shawnee",-10.55,NA,1974-06-20,390837096003001,177,10,c(-96.009043, 39.143095),"1974","71-0",-96.009043,39.143095,NA,NA
"2751","Shawnee",-13.1,NA,1974-09-23,390837096003001,177,10,c(-96.009043, 39.143095),"1974","71-0",-96.009043,39.143095,NA,NA
"2752","Shawnee",-12.5,NA,1974-12-19,390837096003001,177,10,c(-96.009043, 39.143095),"1974","71-0",-96.009043,39.143095,NA,NA
"2753","Pottawatomie",-16.15,NA,1974-02-13,391331096120101,149,9,c(-96.199798, 39.224987),"1974","71-0",-96.199798,39.224987,NA,NA
"2754","Pottawatomie",-17.33,NA,1974-03-21,391331096120101,149,9,c(-96.199798, 39.224987),"1974","71-0",-96.199798,39.224987,NA,NA
"2755","Pottawatomie",-16.1,NA,1974-06-20,391331096120101,149,9,c(-96.199798, 39.224987),"1974","71-0",-96.199798,39.224987,NA,NA
"2756","Pottawatomie",-21.55,NA,1974-09-23,391331096120101,149,9,c(-96.199798, 39.224987),"1974","71-0",-96.199798,39.224987,NA,NA
"2757","Pottawatomie",-22.98,NA,1974-12-19,391331096120101,149,9,c(-96.199798, 39.224987),"1974","71-0",-96.199798,39.224987,NA,NA
"2758","Riley",-15.77,NA,1974-03-21,390729096364901,161,11,c(-96.614539, 39.124937),"1974","71-0",-96.614539,39.124937,NA,NA
"2759","Riley",-16.2,NA,1974-06-20,390729096364901,161,11,c(-96.614539, 39.124937),"1974","71-0",-96.614539,39.124937,NA,NA
"2760","Riley",-19.65,NA,1974-09-23,390729096364901,161,11,c(-96.614539, 39.124937),"1974","71-0",-96.614539,39.124937,NA,NA
"2761","Riley",-20.75,NA,1974-12-19,390729096364901,161,11,c(-96.614539, 39.124937),"1974","71-0",-96.614539,39.124937,NA,NA
"2762","Riley",-18.45,NA,1974-03-21,391023096274101,161,10,c(-96.460346, 39.173215),"1974","71-0",-96.460346,39.173215,NA,NA
"2763","Riley",-19.56,NA,1974-06-20,391023096274101,161,10,c(-96.460346, 39.173215),"1974","71-0",-96.460346,39.173215,NA,NA
"2764","Riley",-21.88,NA,1974-09-23,391023096274101,161,10,c(-96.460346, 39.173215),"1974","71-0",-96.460346,39.173215,NA,NA
"2765","Riley",-22.55,NA,1974-12-19,391023096274101,161,10,c(-96.460346, 39.173215),"1974","71-0",-96.460346,39.173215,NA,NA
"2766","Sherman",-92.39,NA,1974-01-14,391032102012201,181,10,c(-102.024458, 39.176572),"1974","143-72",-102.024458,39.176572,71.53617859,"66-131"
"2767","Sheridan",-9.16,NA,1974-01-16,390946100351602,179,10,c(-100.590142, 39.163047),"1974","71-0",-100.590142,39.163047,54.72018814,"0-65"
"2768","Osborne",-24.5,NA,1974-03-13,392806098562701,141,7,c(-98.940608, 39.467875),"1974","71-0",-98.940608,39.467875,NA,NA
"2769","Osborne",-25.2,NA,1974-08-05,392806098562701,141,7,c(-98.940608, 39.467875),"1974","71-0",-98.940608,39.467875,NA,NA
"2770","Douglas",-4.28,"MIDLAND",1974-03-19,390032095143801,45,12,c(-95.243231, 39.010545),"1974","71-0",-95.243231,39.010545,NA,NA
"2771","Douglas",-6.05,"MIDLAND",1974-06-18,390032095143801,45,12,c(-95.243231, 39.010545),"1974","71-0",-95.243231,39.010545,NA,NA
"2772","Douglas",-9.38,"MIDLAND",1974-09-24,390032095143801,45,12,c(-95.243231, 39.010545),"1974","71-0",-95.243231,39.010545,NA,NA
"2773","Douglas",-9.28,"MIDLAND",1974-12-16,390032095143801,45,12,c(-95.243231, 39.010545),"1974","71-0",-95.243231,39.010545,NA,NA
"2774","Wallace",-162.2,"Arapahoe NE",1974-01-22,385314102024201,199,13,c(-102.045607, 38.886157),"1974","215-144",-102.045607,38.886157,51.14831161,"0-65"
"2775","Jefferson",-14.34,NA,1974-03-19,390407095310901,87,11,c(-95.518871, 39.070801),"1974","71-0",-95.518871,39.070801,NA,NA
"2776","Jefferson",-14.68,NA,1974-06-18,390407095310901,87,11,c(-95.518871, 39.070801),"1974","71-0",-95.518871,39.070801,NA,NA
"2777","Jefferson",-17.85,NA,1974-09-24,390407095310901,87,11,c(-95.518871, 39.070801),"1974","71-0",-95.518871,39.070801,NA,NA
"2778","Jefferson",-18.34,NA,1974-12-16,390407095310901,87,11,c(-95.518871, 39.070801),"1974","71-0",-95.518871,39.070801,NA,NA
"2779","Thomas",-138.12,"Mingo",1974-01-18,391908100595301,193,8,c(-100.999431, 39.318075),"1974","143-72",-100.999431,39.318075,37.03238678,"0-65"
"2780","Thomas",-152.77,"Mingo",1974-03-04,391908100595301,193,8,c(-100.999431, 39.318075),"1974","215-144",-100.999431,39.318075,37.03238678,"0-65"
"2781","Thomas",-151.98,"Mingo",1974-06-10,391908100595301,193,8,c(-100.999431, 39.318075),"1974","215-144",-100.999431,39.318075,37.03238678,"0-65"
"2782","Thomas",-158.18,"Mingo",1974-09-10,391908100595301,193,8,c(-100.999431, 39.318075),"1974","215-144",-100.999431,39.318075,37.03238678,"0-65"
"2783","Thomas",-151,"Mingo",1974-12-03,391908100595301,193,8,c(-100.999431, 39.318075),"1974","215-144",-100.999431,39.318075,37.03238678,"0-65"
"2784","Thomas",-121.21,NA,1974-01-17,391730101031501,193,9,c(-101.054372, 39.291677),"1974","143-72",-101.054372,39.291677,40.04727173,"0-65"
"2785","Sherman",-145.28,NA,1974-01-14,391730102012701,181,9,c(-102.023959, 39.29292),"1974","215-144",-102.023959,39.29292,70.03156281,"66-131"
"2786","Sherman",-144.26,NA,1974-03-05,391730102012701,181,9,c(-102.023959, 39.29292),"1974","215-144",-102.023959,39.29292,70.03156281,"66-131"
"2787","Sherman",-147.93,NA,1974-06-11,391730102012701,181,9,c(-102.023959, 39.29292),"1974","215-144",-102.023959,39.29292,70.03156281,"66-131"
"2788","Sherman",-151.99,NA,1974-09-11,391730102012701,181,9,c(-102.023959, 39.29292),"1974","215-144",-102.023959,39.29292,70.03156281,"66-131"
"2789","Sherman",-148.63,NA,1974-12-04,391730102012701,181,9,c(-102.023959, 39.29292),"1974","215-144",-102.023959,39.29292,70.03156281,"66-131"
"2790","Sherman",-111.79,"Ruleton",1974-01-14,392112101592101,181,8,c(-101.989858, 39.354478),"1974","143-72",-101.989858,39.354478,122.2610931,"66-131"
"2791","Thomas",-104.58,"Halford",1974-01-17,392013100483101,193,8,c(-100.804927, 39.337725),"1974","143-72",-100.804927,39.337725,72.6672821,"66-131"
"2792","Sherman",-114.35,"Edson",1974-01-18,392101101302001,181,8,c(-101.507044, 39.351631),"1974","143-72",-101.507044,39.351631,108.6694412,"66-131"
"2793","Thomas",-107.55,"Oakley North",1974-01-17,391217100514101,193,10,c(-100.86255, 39.20563),"1974","143-72",-100.86255,39.20563,37.75361633,"0-65"
"2794","Rooks",-21.95,"WOODSTON NW",1974-03-01,392631099102501,163,7,c(-99.173711, 39.441813),"1974","71-0",-99.173711,39.441813,NA,NA
"2795","Rooks",-21.19,"WOODSTON NW",1974-06-06,392631099102501,163,7,c(-99.173711, 39.441813),"1974","71-0",-99.173711,39.441813,NA,NA
"2796","Rooks",-21.67,"WOODSTON NW",1974-09-13,392631099102501,163,7,c(-99.173711, 39.441813),"1974","71-0",-99.173711,39.441813,NA,NA
"2797","Rooks",-22.31,"WOODSTON NW",1974-12-02,392631099102501,163,7,c(-99.173711, 39.441813),"1974","71-0",-99.173711,39.441813,NA,NA
"2798","Osborne",-26,"Osborne",1974-03-15,392659098444401,141,7,c(-98.747576, 39.448623),"1974","71-0",-98.747576,39.448623,NA,NA
"2799","Osborne",-25.6,"Osborne",1974-08-05,392659098444401,141,7,c(-98.747576, 39.448623),"1974","71-0",-98.747576,39.448623,NA,NA
"2800","Sherman",-146.6,"Brewster NW",1974-01-17,392324101255101,181,8,c(-101.431442, 39.390501),"1974","215-144",-101.431442,39.390501,103.8946915,"66-131"
"2801","Osborne",-11.4,NA,1974-03-13,392713099020101,141,7,c(-99.03398, 39.453425),"1974","71-0",-99.03398,39.453425,NA,NA
"2802","Osborne",-10.2,NA,1974-08-05,392713099020101,141,7,c(-99.03398, 39.453425),"1974","71-0",-99.03398,39.453425,NA,NA
"2803","Osborne",-28.3,NA,1974-03-15,392544098401801,141,7,c(-98.674911, 39.429972),"1974","71-0",-98.674911,39.429972,NA,NA
"2804","Osborne",-29.9,NA,1974-08-05,392544098401801,141,7,c(-98.674911, 39.429972),"1974","71-0",-98.674911,39.429972,NA,NA
"2805","Osborne",-17,NA,1974-03-14,392710098482001,141,7,c(-98.806736, 39.453014),"1974","71-0",-98.806736,39.453014,NA,NA
"2806","Osborne",-16.1,NA,1974-08-05,392710098482001,141,7,c(-98.806736, 39.453014),"1974","71-0",-98.806736,39.453014,NA,NA
"2807","Osborne",-42.2,"BLOOMINGTON",1974-03-14,392755098481901,141,7,c(-98.806675, 39.465847),"1974","71-0",-98.806675,39.465847,NA,NA
"2808","Mitchell",-20.4,"SOLOMON RAPIDS",1974-03-27,392622098080501,123,7,c(-98.136298, 39.439979),"1974","71-0",-98.136298,39.439979,NA,NA
"2809","Mitchell",-4.9,NA,1974-03-07,392504098012301,123,7,c(-98.024493, 39.417974),"1974","71-0",-98.024493,39.417974,NA,NA
"2810","Osborne",-5.9,NA,1974-03-15,392633098390601,141,7,c(-98.654875, 39.443354),"1974","71-0",-98.654875,39.443354,NA,NA
"2811","Osborne",-6.2,NA,1974-08-05,392633098390601,141,7,c(-98.654875, 39.443354),"1974","71-0",-98.654875,39.443354,NA,NA
"2812","Rooks",-9.41,NA,1974-03-01,392553099150401,163,7,c(-99.250908, 39.430125),"1974","71-0",-99.250908,39.430125,NA,NA
"2813","Rooks",-9.73,NA,1974-06-06,392553099150401,163,7,c(-99.250908, 39.430125),"1974","71-0",-99.250908,39.430125,NA,NA
"2814","Rooks",-10.26,NA,1974-09-13,392553099150401,163,7,c(-99.250908, 39.430125),"1974","71-0",-99.250908,39.430125,NA,NA
"2815","Rooks",-10.64,NA,1974-12-02,392553099150401,163,7,c(-99.250908, 39.430125),"1974","71-0",-99.250908,39.430125,NA,NA
"2816","Rooks",-14.2,"Woodston",1974-03-13,392637099055601,163,7,c(-99.099809, 39.444178),"1974","71-0",-99.099809,39.444178,NA,NA
"2817","Rooks",-13.3,"Woodston",1974-08-05,392637099055601,163,7,c(-99.099809, 39.444178),"1974","71-0",-99.099809,39.444178,NA,NA
"2818","Rawlins",-114.87,"Chardon",1974-01-16,393914101053801,153,5,c(-101.092035, 39.654111),"1974","143-72",-101.092035,39.654111,126.1069489,"66-131"
"2819","Cheyenne",-220.82,NA,1974-02-05,393613101562101,23,5,c(-101.939179, 39.603602),"1974","287-216",-101.939179,39.603602,65.52349854,"0-65"
"2820","Cheyenne",-206.74,NA,1974-02-05,393804101520201,23,5,c(-101.866422, 39.634592),"1974","215-144",-101.866422,39.634592,83.55500793,"66-131"
"2821","Cheyenne",-197.5,NA,1974-02-06,394356101395901,23,4,c(-101.663595, 39.732233),"1974","215-144",-101.663595,39.732233,86.71681213,"66-131"
"2822","Smith",-25.57,NA,1974-10-30,393805098514701,183,5,c(-98.86508, 39.634681),"1974","71-0",-98.86508,39.634681,NA,NA
"2823","Decatur",-11.7,"SELDEN NW",1974-02-06,394335100441701,39,4,c(-100.739517, 39.727314),"1974","71-0",-100.739517,39.727314,10.58479023,"0-65"
"2824","Pottawatomie",-24.5,"BELVUE",1974-02-13,391456096140801,149,9,c(-96.234528, 39.248867),"1974","71-0",-96.234528,39.248867,NA,NA
"2825","Pottawatomie",-25.64,"BELVUE",1974-03-21,391456096140801,149,9,c(-96.234528, 39.248867),"1974","71-0",-96.234528,39.248867,NA,NA
"2826","Pottawatomie",-24.88,"BELVUE",1974-06-20,391456096140801,149,9,c(-96.234528, 39.248867),"1974","71-0",-96.234528,39.248867,NA,NA
"2827","Pottawatomie",-29.9,"BELVUE",1974-09-23,391456096140801,149,9,c(-96.234528, 39.248867),"1974","71-0",-96.234528,39.248867,NA,NA
"2828","Pottawatomie",-30.95,"BELVUE",1974-12-19,391456096140801,149,9,c(-96.234528, 39.248867),"1974","71-0",-96.234528,39.248867,NA,NA
"2829","Sherman",-125.44,"Goodland",1974-01-14,391502101433001,181,9,c(-101.72605, 39.250772),"1974","143-72",-101.72605,39.250772,81.93490601,"66-131"
"2830","Sherman",-119.57,"Goodland",1974-03-06,391502101433001,181,9,c(-101.72605, 39.250772),"1974","143-72",-101.72605,39.250772,81.93490601,"66-131"
"2831","Sherman",-129.47,"Goodland",1974-06-11,391502101433001,181,9,c(-101.72605, 39.250772),"1974","143-72",-101.72605,39.250772,81.93490601,"66-131"
"2832","Sherman",-141.48,"Goodland",1974-09-11,391502101433001,181,9,c(-101.72605, 39.250772),"1974","143-72",-101.72605,39.250772,81.93490601,"66-131"
"2833","Sherman",-142.47,"Goodland",1974-12-05,391502101433001,181,9,c(-101.72605, 39.250772),"1974","143-72",-101.72605,39.250772,81.93490601,"66-131"
"2834","Pottawatomie",-16.85,NA,1974-03-21,391134096171301,149,10,c(-96.285721, 39.19296),"1974","71-0",-96.285721,39.19296,NA,NA
"2835","Pottawatomie",-17.38,NA,1974-06-20,391134096171301,149,10,c(-96.285721, 39.19296),"1974","71-0",-96.285721,39.19296,NA,NA
"2836","Pottawatomie",-20.14,NA,1974-09-23,391134096171301,149,10,c(-96.285721, 39.19296),"1974","71-0",-96.285721,39.19296,NA,NA
"2837","Pottawatomie",-20.85,NA,1974-12-19,391134096171301,149,10,c(-96.285721, 39.19296),"1974","71-0",-96.285721,39.19296,NA,NA
"2838","Pottawatomie",-10.22,NA,1974-03-21,391305096085401,149,9,c(-96.148512, 39.21774),"1974","71-0",-96.148512,39.21774,NA,NA
"2839","Pottawatomie",-7.7,NA,1974-06-20,391305096085401,149,9,c(-96.148512, 39.21774),"1974","71-0",-96.148512,39.21774,NA,NA
"2840","Pottawatomie",-12.9,NA,1974-09-23,391305096085401,149,9,c(-96.148512, 39.21774),"1974","71-0",-96.148512,39.21774,NA,NA
"2841","Pottawatomie",-14.61,NA,1974-12-19,391305096085401,149,9,c(-96.148512, 39.21774),"1974","71-0",-96.148512,39.21774,NA,NA
"2842","Smith",-9.87,NA,1974-03-12,393844098525301,183,5,c(-98.881461, 39.645824),"1974","71-0",-98.881461,39.645824,NA,NA
"2843","Smith",-9.95,NA,1974-08-01,393844098525301,183,5,c(-98.881461, 39.645824),"1974","71-0",-98.881461,39.645824,NA,NA
"2844","Smith",-10.37,NA,1974-10-30,393844098525301,183,5,c(-98.881461, 39.645824),"1974","71-0",-98.881461,39.645824,NA,NA
"2845","Smith",-28.05,"CEDAR",1974-03-14,393844098550701,183,5,c(-98.918922, 39.645824),"1974","71-0",-98.918922,39.645824,NA,NA
"2846","Smith",-23.3,"CEDAR",1974-08-01,393844098550701,183,5,c(-98.918922, 39.645824),"1974","71-0",-98.918922,39.645824,NA,NA
"2847","Smith",-26.8,"CEDAR",1974-10-30,393844098550701,183,5,c(-98.918922, 39.645824),"1974","71-0",-98.918922,39.645824,NA,NA
"2848","Sheridan",-109.44,NA,1974-01-16,392000100424001,179,8,c(-100.710324, 39.332725),"1974","143-72",-100.710324,39.332725,68.89523315,"66-131"
