"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year2","depth","long","lat","sat","satcut"
"4333","Osborne",-24.9,"PORTIS",1959-08-20,393331098435001,141,6,c(-98.731843, 39.558864),"1959","71-0",-98.731843,39.558864,NA,NA
"4334","Osborne",-24.78,"PORTIS",1959-09-16,393331098435001,141,6,c(-98.731843, 39.558864),"1959","71-0",-98.731843,39.558864,NA,NA
"4335","Republic",-4.03,NA,1959-05-13,394646097475301,157,3,c(-97.798539, 39.778648),"1959","71-0",-97.798539,39.778648,NA,NA
"4336","Republic",-5.5,NA,1959-07-03,394646097475301,157,3,c(-97.798539, 39.778648),"1959","71-0",-97.798539,39.778648,NA,NA
"4337","Republic",-18.41,NA,1959-02-06,394938097505501,157,3,c(-97.849015, 39.826761),"1959","71-0",-97.849015,39.826761,NA,NA
"4338","Republic",-15.85,NA,1959-05-11,394938097505501,157,3,c(-97.849015, 39.826761),"1959","71-0",-97.849015,39.826761,NA,NA
"4339","Republic",-16.49,NA,1959-07-06,394938097505501,157,3,c(-97.849015, 39.826761),"1959","71-0",-97.849015,39.826761,NA,NA
"4340","Republic",-15.12,NA,1959-09-09,394938097505501,157,3,c(-97.849015, 39.826761),"1959","71-0",-97.849015,39.826761,NA,NA
"4341","Republic",-13.78,NA,1959-02-06,394938097534301,157,3,c(-97.896074, 39.826593),"1959","71-0",-97.896074,39.826593,NA,NA
"4342","Republic",-12.76,NA,1959-05-11,394938097534301,157,3,c(-97.896074, 39.826593),"1959","71-0",-97.896074,39.826593,NA,NA
"4343","Republic",-12.62,NA,1959-07-06,394938097534301,157,3,c(-97.896074, 39.826593),"1959","71-0",-97.896074,39.826593,NA,NA
"4344","Republic",-10.15,NA,1959-09-09,394938097534301,157,3,c(-97.896074, 39.826593),"1959","71-0",-97.896074,39.826593,NA,NA
"4345","Phillips",-31.7,"LONG ISLAND",1959-03-04,395636099322301,147,1,c(-99.539568, 39.943124),"1959","71-0",-99.539568,39.943124,35.33831787,"0-65"
"4346","Phillips",-30.3,"LONG ISLAND",1959-05-11,395636099322301,147,1,c(-99.539568, 39.943124),"1959","71-0",-99.539568,39.943124,35.33831787,"0-65"
"4347","Phillips",-39.6,"LONG ISLAND",1959-09-18,395636099322301,147,1,c(-99.539568, 39.943124),"1959","71-0",-99.539568,39.943124,35.33831787,"0-65"
"4348","Phillips",-37,"LONG ISLAND",1959-11-10,395636099322301,147,1,c(-99.539568, 39.943124),"1959","71-0",-99.539568,39.943124,35.33831787,"0-65"
"4349","Phillips",-26,"Long Island",1959-03-04,395636099333801,147,1,c(-99.561267, 39.939611),"1959","71-0",-99.561267,39.939611,36.7364006,"0-65"
"4350","Phillips",-26.15,"Long Island",1959-05-11,395636099333801,147,1,c(-99.561267, 39.939611),"1959","71-0",-99.561267,39.939611,36.7364006,"0-65"
"4351","Phillips",-27.7,"Long Island",1959-09-18,395636099333801,147,1,c(-99.561267, 39.939611),"1959","71-0",-99.561267,39.939611,36.7364006,"0-65"
"4352","Phillips",-28,"Long Island",1959-11-10,395636099333801,147,1,c(-99.561267, 39.939611),"1959","71-0",-99.561267,39.939611,36.7364006,"0-65"
"4353","Republic",-6.35,NA,1959-05-13,395642097512001,157,1,c(-97.856263, 39.944423),"1959","71-0",-97.856263,39.944423,NA,NA
"4354","Republic",-8.15,NA,1959-07-21,395642097512001,157,1,c(-97.856263, 39.944423),"1959","71-0",-97.856263,39.944423,NA,NA
"4355","Republic",-20,"SCANDIA NW",1959-05-13,395913097530901,157,1,c(-97.886918, 39.986081),"1959","71-0",-97.886918,39.986081,5.95462656,"0-65"
"4356","Republic",-21.7,"SCANDIA NW",1959-07-21,395913097530901,157,1,c(-97.886918, 39.986081),"1959","71-0",-97.886918,39.986081,5.95462656,"0-65"
"4357","Republic",-23,"SCANDIA NW",1959-09-30,395913097530901,157,1,c(-97.886918, 39.986081),"1959","71-0",-97.886918,39.986081,5.95462656,"0-65"
"4358","Republic",-30.45,NA,1959-02-04,395642097555001,157,1,c(-97.93068, 39.944104),"1959","71-0",-97.93068,39.944104,NA,NA
"4359","Republic",-30.49,NA,1959-05-06,395642097555001,157,1,c(-97.93068, 39.944104),"1959","71-0",-97.93068,39.944104,NA,NA
"4360","Republic",-30.62,NA,1959-07-02,395642097555001,157,1,c(-97.93068, 39.944104),"1959","71-0",-97.93068,39.944104,NA,NA
"4361","Republic",-29.11,NA,1959-09-04,395642097555001,157,1,c(-97.93068, 39.944104),"1959","71-0",-97.93068,39.944104,NA,NA
"4362","Cheyenne",-138.49,NA,1959-02-16,394632102004301,23,3,c(-102.013385, 39.775384),"1959","143-72",-102.013385,39.775384,46.46445847,"0-65"
"4363","Cheyenne",-138.6,NA,1959-05-12,394632102004301,23,3,c(-102.013385, 39.775384),"1959","143-72",-102.013385,39.775384,46.46445847,"0-65"
"4364","Cheyenne",-138.61,NA,1959-08-06,394632102004301,23,3,c(-102.013385, 39.775384),"1959","143-72",-102.013385,39.775384,46.46445847,"0-65"
"4365","Jewell",-27.82,NA,1959-02-04,395458097581201,89,1,c(-97.970415, 39.914975),"1959","71-0",-97.970415,39.914975,NA,NA
"4366","Jewell",-28.99,NA,1959-05-06,395458097581201,89,1,c(-97.970415, 39.914975),"1959","71-0",-97.970415,39.914975,NA,NA
"4367","Jewell",-23.6,NA,1959-07-02,395458097581201,89,1,c(-97.970415, 39.914975),"1959","71-0",-97.970415,39.914975,NA,NA
"4368","Jewell",-19.15,NA,1959-09-08,395458097581201,89,1,c(-97.970415, 39.914975),"1959","71-0",-97.970415,39.914975,NA,NA
"4369","Republic",-25.54,NA,1959-02-09,394616097533501,157,3,c(-97.893694, 39.770653),"1959","71-0",-97.893694,39.770653,NA,NA
"4370","Republic",-22.43,NA,1959-05-13,394616097533501,157,3,c(-97.893694, 39.770653),"1959","71-0",-97.893694,39.770653,NA,NA
"4371","Republic",-22.95,NA,1959-07-03,394616097533501,157,3,c(-97.893694, 39.770653),"1959","71-0",-97.893694,39.770653,NA,NA
"4372","Republic",-18.87,NA,1959-09-10,394616097533501,157,3,c(-97.893694, 39.770653),"1959","71-0",-97.893694,39.770653,NA,NA
"4373","Republic",-9.7,NA,1959-05-13,394715097470701,157,3,c(-97.785584, 39.786735),"1959","71-0",-97.785584,39.786735,NA,NA
"4374","Republic",-10,NA,1959-07-21,394715097470701,157,3,c(-97.785584, 39.786735),"1959","71-0",-97.785584,39.786735,NA,NA
"4375","Republic",-11.8,NA,1959-09-30,394715097470701,157,3,c(-97.785584, 39.786735),"1959","71-0",-97.785584,39.786735,NA,NA
"4376","Republic",-13.02,NA,1959-02-09,394708097552401,157,3,c(-97.924684, 39.785135),"1959","71-0",-97.924684,39.785135,NA,NA
"4377","Republic",-9.5,NA,1959-05-12,394708097552401,157,3,c(-97.924684, 39.785135),"1959","71-0",-97.924684,39.785135,NA,NA
"4378","Republic",-10.43,NA,1959-07-03,394708097552401,157,3,c(-97.924684, 39.785135),"1959","71-0",-97.924684,39.785135,NA,NA
"4379","Republic",-14.72,NA,1959-09-09,394708097552401,157,3,c(-97.924684, 39.785135),"1959","71-0",-97.924684,39.785135,NA,NA
"4380","Republic",-6.02,NA,1959-02-09,394439097474901,157,3,c(-97.797547, 39.743278),"1959","71-0",-97.797547,39.743278,NA,NA
"4381","Republic",-5.85,NA,1959-05-13,394439097474901,157,3,c(-97.797547, 39.743278),"1959","71-0",-97.797547,39.743278,NA,NA
"4382","Republic",-5.78,NA,1959-07-07,394439097474901,157,3,c(-97.797547, 39.743278),"1959","71-0",-97.797547,39.743278,NA,NA
"4383","Republic",-5.86,NA,1959-09-11,394439097474901,157,3,c(-97.797547, 39.743278),"1959","71-0",-97.797547,39.743278,NA,NA
"4384","Republic",-4.71,NA,1959-05-13,394551097475801,157,3,c(-97.799744, 39.763206),"1959","71-0",-97.799744,39.763206,NA,NA
"4385","Republic",-6.84,NA,1959-07-03,394551097475801,157,3,c(-97.799744, 39.763206),"1959","71-0",-97.799744,39.763206,NA,NA
"4386","Republic",-8.24,NA,1959-09-10,394551097475801,157,3,c(-97.799744, 39.763206),"1959","71-0",-97.799744,39.763206,NA,NA
"4387","Republic",-6.55,NA,1959-05-13,394610097472401,157,3,c(-97.790345, 39.768684),"1959","71-0",-97.790345,39.768684,NA,NA
"4388","Republic",-8,NA,1959-07-21,394610097472401,157,3,c(-97.790345, 39.768684),"1959","71-0",-97.790345,39.768684,NA,NA
"4389","Republic",-9.45,NA,1959-09-30,394610097472401,157,3,c(-97.790345, 39.768684),"1959","71-0",-97.790345,39.768684,NA,NA
"4390","Jewell",-33.11,NA,1959-02-04,395425097582901,89,2,c(-97.975359, 39.906079),"1959","71-0",-97.975359,39.906079,NA,NA
"4391","Jewell",-33.72,NA,1959-05-06,395425097582901,89,2,c(-97.975359, 39.906079),"1959","71-0",-97.975359,39.906079,NA,NA
"4392","Republic",-37.86,"SCANDIA",1959-02-06,394945097502101,157,2,c(-97.838501, 39.827721),"1959","71-0",-97.838501,39.827721,NA,NA
"4393","Republic",-37.51,"SCANDIA",1959-05-11,394945097502101,157,2,c(-97.838501, 39.827721),"1959","71-0",-97.838501,39.827721,NA,NA
"4394","Republic",-37.17,"SCANDIA",1959-07-06,394945097502101,157,2,c(-97.838501, 39.827721),"1959","71-0",-97.838501,39.827721,NA,NA
"4395","Republic",-36,"SCANDIA",1959-09-09,394945097502101,157,2,c(-97.838501, 39.827721),"1959","71-0",-97.838501,39.827721,NA,NA
"4396","Jewell",-12.35,NA,1959-02-04,395406097595301,89,2,c(-97.999025, 39.900601),"1959","71-0",-97.999025,39.900601,NA,NA
"4397","Jewell",-12.33,NA,1959-05-06,395406097595301,89,2,c(-97.999025, 39.900601),"1959","71-0",-97.999025,39.900601,NA,NA
"4398","Jewell",-12.75,NA,1959-07-02,395406097595301,89,2,c(-97.999025, 39.900601),"1959","71-0",-97.999025,39.900601,NA,NA
"4399","Jewell",-12.1,NA,1959-09-04,395406097595301,89,2,c(-97.999025, 39.900601),"1959","71-0",-97.999025,39.900601,NA,NA
"4400","Norton",-42.07,NA,1959-01-16,394944100043801,137,2,c(-100.077985, 39.828588),"1959","71-0",-100.077985,39.828588,40.98538971,"0-65"
"4401","Norton",-41.94,NA,1959-04-15,394944100043801,137,2,c(-100.077985, 39.828588),"1959","71-0",-100.077985,39.828588,40.98538971,"0-65"
"4402","Norton",-42.2,NA,1959-07-15,394944100043801,137,2,c(-100.077985, 39.828588),"1959","71-0",-100.077985,39.828588,40.98538971,"0-65"
"4403","Norton",-42.44,NA,1959-10-13,394944100043801,137,2,c(-100.077985, 39.828588),"1959","71-0",-100.077985,39.828588,40.98538971,"0-65"
"4404","Norton",-40.4,"ALMENA",1959-03-04,395359099423301,137,2,c(-99.71023, 39.899284),"1959","71-0",-99.71023,39.899284,35.66299438,"0-65"
"4405","Norton",-39.85,"ALMENA",1959-05-11,395359099423301,137,2,c(-99.71023, 39.899284),"1959","71-0",-99.71023,39.899284,35.66299438,"0-65"
"4406","Norton",-47.3,"ALMENA",1959-09-18,395359099423301,137,2,c(-99.71023, 39.899284),"1959","71-0",-99.71023,39.899284,35.66299438,"0-65"
"4407","Thomas",-114.04,"Colby",1959-01-16,392331101040501,193,8,c(-101.06802, 39.392076),"1959","143-72",-101.06802,39.392076,103.2786713,"66-131"
"4408","Thomas",-113.66,"Colby",1959-04-15,392331101040501,193,8,c(-101.06802, 39.392076),"1959","143-72",-101.06802,39.392076,103.2786713,"66-131"
"4409","Thomas",-113.53,"Colby",1959-04-17,392331101040501,193,8,c(-101.06802, 39.392076),"1959","143-72",-101.06802,39.392076,103.2786713,"66-131"
"4410","Thomas",-113.7,"Colby",1959-07-15,392331101040501,193,8,c(-101.06802, 39.392076),"1959","143-72",-101.06802,39.392076,103.2786713,"66-131"
"4411","Thomas",-114.67,"Colby",1959-10-13,392331101040501,193,8,c(-101.06802, 39.392076),"1959","143-72",-101.06802,39.392076,103.2786713,"66-131"
"4412","Harvey",-17.21,"HALSTEAD",1959-01-02,380143097365901,79,23,c(-97.616389, 38.028611),"1959","71-0",-97.616389,38.028611,214.9059448,"198-262"
"4413","Harvey",-17.38,"HALSTEAD",1959-01-30,380143097365901,79,23,c(-97.616389, 38.028611),"1959","71-0",-97.616389,38.028611,214.9059448,"198-262"
"4414","Harvey",-17.51,"HALSTEAD",1959-03-02,380143097365901,79,23,c(-97.616389, 38.028611),"1959","71-0",-97.616389,38.028611,214.9059448,"198-262"
"4415","Harvey",-17.6,"HALSTEAD",1959-04-01,380143097365901,79,23,c(-97.616389, 38.028611),"1959","71-0",-97.616389,38.028611,214.9059448,"198-262"
"4416","Harvey",-17.67,"HALSTEAD",1959-05-01,380143097365901,79,23,c(-97.616389, 38.028611),"1959","71-0",-97.616389,38.028611,214.9059448,"198-262"
"4417","Harvey",-17.47,"HALSTEAD",1959-06-01,380143097365901,79,23,c(-97.616389, 38.028611),"1959","71-0",-97.616389,38.028611,214.9059448,"198-262"
"4418","Harvey",-17.43,"HALSTEAD",1959-06-30,380143097365901,79,23,c(-97.616389, 38.028611),"1959","71-0",-97.616389,38.028611,214.9059448,"198-262"
"4419","Harvey",-17.54,"HALSTEAD",1959-07-31,380143097365901,79,23,c(-97.616389, 38.028611),"1959","71-0",-97.616389,38.028611,214.9059448,"198-262"
"4420","Harvey",-17.71,"HALSTEAD",1959-09-01,380143097365901,79,23,c(-97.616389, 38.028611),"1959","71-0",-97.616389,38.028611,214.9059448,"198-262"
"4421","Harvey",-17.88,"HALSTEAD",1959-10-01,380143097365901,79,23,c(-97.616389, 38.028611),"1959","71-0",-97.616389,38.028611,214.9059448,"198-262"
"4422","Harvey",-18,"HALSTEAD",1959-11-02,380143097365901,79,23,c(-97.616389, 38.028611),"1959","71-0",-97.616389,38.028611,214.9059448,"198-262"
"4423","Harvey",-18.1,"HALSTEAD",1959-12-01,380143097365901,79,23,c(-97.616389, 38.028611),"1959","71-0",-97.616389,38.028611,214.9059448,"198-262"
"4424","Harvey",-18.23,"HALSTEAD",1959-12-28,380143097365901,79,23,c(-97.616389, 38.028611),"1959","71-0",-97.616389,38.028611,214.9059448,"198-262"
"4425","Smith",-13.14,"KIRWIN",1959-01-13,393940099035501,183,4,c(-99.066213, 39.660449),"1959","71-0",-99.066213,39.660449,NA,NA
"4426","Smith",-13.12,"KIRWIN",1959-04-02,393940099035501,183,4,c(-99.066213, 39.660449),"1959","71-0",-99.066213,39.660449,NA,NA
"4427","Smith",-11.86,"KIRWIN",1959-04-15,393940099035501,183,4,c(-99.066213, 39.660449),"1959","71-0",-99.066213,39.660449,NA,NA
"4428","Smith",-12.89,"KIRWIN",1959-05-12,393940099035501,183,4,c(-99.066213, 39.660449),"1959","71-0",-99.066213,39.660449,NA,NA
"4429","Smith",-12.66,"KIRWIN",1959-06-16,393940099035501,183,4,c(-99.066213, 39.660449),"1959","71-0",-99.066213,39.660449,NA,NA
"4430","Smith",-12.7,"KIRWIN",1959-07-15,393940099035501,183,4,c(-99.066213, 39.660449),"1959","71-0",-99.066213,39.660449,NA,NA
"4431","Smith",-12.68,"KIRWIN",1959-08-19,393940099035501,183,4,c(-99.066213, 39.660449),"1959","71-0",-99.066213,39.660449,NA,NA
"4432","Smith",-12.55,"KIRWIN",1959-09-16,393940099035501,183,4,c(-99.066213, 39.660449),"1959","71-0",-99.066213,39.660449,NA,NA
"4433","Smith",-12.58,"KIRWIN",1959-10-08,393940099035501,183,4,c(-99.066213, 39.660449),"1959","71-0",-99.066213,39.660449,NA,NA
"4434","Smith",-12.6,"KIRWIN",1959-10-14,393940099035501,183,4,c(-99.066213, 39.660449),"1959","71-0",-99.066213,39.660449,NA,NA
"4435","Clark",-26.89,"SITKA SW",1959-01-21,370107099375501,25,35,c(-99.633213, 37.016707),"1959","71-0",-99.633213,37.016707,NA,NA
"4436","Clark",-26.93,"SITKA SW",1959-04-20,370107099375501,25,35,c(-99.633213, 37.016707),"1959","71-0",-99.633213,37.016707,NA,NA
"4437","Clark",-27.11,"SITKA SW",1959-10-20,370107099375501,25,35,c(-99.633213, 37.016707),"1959","71-0",-99.633213,37.016707,NA,NA
"4438","Gray",-94.2,"Meade NE",1959-07-01,372942100192201,69,29,c(-100.322623, 37.496793),"1959","143-72",-100.322623,37.496793,149.0709534,"132-197"
"4439","Gray",-93.58,"Meade NE",1959-07-13,372942100192201,69,29,c(-100.322623, 37.496793),"1959","143-72",-100.322623,37.496793,149.0709534,"132-197"
"4440","Grant",-106.25,"Wagon Bed Spring NW",1959-02-05,372608101273901,67,30,c(-101.461943, 37.435342),"1959","143-72",-101.461943,37.435342,173.4346313,"132-197"
"4441","Grant",-105.09,"Wagon Bed Spring NW",1959-10-27,372608101273901,67,30,c(-101.461943, 37.435342),"1959","143-72",-101.461943,37.435342,173.4346313,"132-197"
"4442","Meade",-133,"Plains NE",1959-01-01,372455100301701,119,30,c(-100.506629, 37.416173),"1959","143-72",-100.506629,37.416173,310.5223999,"263-328"
"4443","Meade",-132.58,"Plains NE",1959-01-06,372455100301701,119,30,c(-100.506629, 37.416173),"1959","143-72",-100.506629,37.416173,310.5223999,"263-328"
"4444","Grant",-120.95,NA,1959-02-23,372615101152101,67,30,c(-101.256349, 37.43763),"1959","143-72",-101.256349,37.43763,164.002594,"132-197"
"4445","Grant",-127.67,NA,1959-10-23,372615101152101,67,30,c(-101.256349, 37.43763),"1959","143-72",-101.256349,37.43763,164.002594,"132-197"
"4446","Seward",-17.87,NA,1959-01-16,371444100550101,175,32,c(-100.917478, 37.245293),"1959","71-0",-100.917478,37.245293,243.6060486,"198-262"
"4447","Seward",-17.86,NA,1959-02-12,371444100550101,175,32,c(-100.917478, 37.245293),"1959","71-0",-100.917478,37.245293,243.6060486,"198-262"
"4448","Seward",-17.85,NA,1959-03-13,371444100550101,175,32,c(-100.917478, 37.245293),"1959","71-0",-100.917478,37.245293,243.6060486,"198-262"
"4449","Seward",-17.84,NA,1959-04-03,371444100550101,175,32,c(-100.917478, 37.245293),"1959","71-0",-100.917478,37.245293,243.6060486,"198-262"
"4450","Seward",-17.9,NA,1959-05-07,371444100550101,175,32,c(-100.917478, 37.245293),"1959","71-0",-100.917478,37.245293,243.6060486,"198-262"
"4451","Seward",-16.86,NA,1959-08-14,371444100550101,175,32,c(-100.917478, 37.245293),"1959","71-0",-100.917478,37.245293,243.6060486,"198-262"
"4452","Seward",-18.32,NA,1959-10-21,371444100550101,175,32,c(-100.917478, 37.245293),"1959","71-0",-100.917478,37.245293,243.6060486,"198-262"
"4453","Kingman",-23.52,"Norwich",1959-04-29,372659097491801,95,30,c(-97.821696, 37.447864),"1959","71-0",-97.821696,37.447864,41.66065979,"0-65"
"4454","Kingman",-23.3,"Norwich",1959-07-23,372659097491801,95,30,c(-97.821696, 37.447864),"1959","71-0",-97.821696,37.447864,41.66065979,"0-65"
"4455","Kingman",-23.62,"Norwich",1959-10-21,372659097491801,95,30,c(-97.821696, 37.447864),"1959","71-0",-97.821696,37.447864,41.66065979,"0-65"
"4456","Stanton",-72.58,NA,1959-02-04,372827101330601,187,30,c(-101.552081, 37.474432),"1959","143-72",-101.552081,37.474432,153.1199036,"132-197"
"4457","Stanton",-75.77,NA,1959-10-29,372827101330601,187,30,c(-101.552081, 37.474432),"1959","143-72",-101.552081,37.474432,153.1199036,"132-197"
"4458","Haskell",-195.38,NA,1959-02-24,372405100515601,81,30,c(-100.86584, 37.401994),"1959","215-144",-100.86584,37.401994,217.1811676,"198-262"
"4459","Stanton",-191.93,NA,1959-03-02,372405101493701,187,30,c(-101.827093, 37.402486),"1959","215-144",-101.827093,37.402486,10,"0-65"
"4460","Stanton",-191.64,NA,1959-11-02,372405101493701,187,30,c(-101.827093, 37.402486),"1959","215-144",-101.827093,37.402486,10,"0-65"
"4461","Sumner",-4.18,NA,1959-07-07,372514097124301,191,30,c(-97.212219, 37.421301),"1959","71-0",-97.212219,37.421301,NA,NA
"4462","Sumner",-10.92,NA,1959-07-07,372649097143301,191,30,c(-97.243119, 37.447896),"1959","71-0",-97.243119,37.447896,NA,NA
"4463","Stanton",-190.81,NA,1959-01-12,373901101573501,187,27,c(-101.960111, 37.652068),"1959","215-144",-101.960111,37.652068,31.02782059,"0-65"
"4464","Stanton",-191,NA,1959-07-28,373901101573501,187,27,c(-101.960111, 37.652068),"1959","215-144",-101.960111,37.652068,31.02782059,"0-65"
"4465","Stanton",-190.99,NA,1959-10-29,373901101573501,187,27,c(-101.960111, 37.652068),"1959","215-144",-101.960111,37.652068,31.02782059,"0-65"
"4466","Stanton",-191.24,NA,1959-11-13,373901101573501,187,27,c(-101.960111, 37.652068),"1959","215-144",-101.960111,37.652068,31.02782059,"0-65"
"4467","Sedgwick",-8.4,"Wichita West",1959-10-01,374007097232201,173,27,c(-97.39139, 37.668),"1959","71-0",-97.39139,37.668,NA,NA
"4468","Sedgwick",-8.44,"Wichita West",1959-10-06,374007097232201,173,27,c(-97.39139, 37.668),"1959","71-0",-97.39139,37.668,NA,NA
"4469","Sedgwick",-8.33,"Wichita West",1959-10-10,374007097232201,173,27,c(-97.39139, 37.668),"1959","71-0",-97.39139,37.668,NA,NA
"4470","Sedgwick",-8.19,"Wichita West",1959-10-15,374007097232201,173,27,c(-97.39139, 37.668),"1959","71-0",-97.39139,37.668,NA,NA
"4471","Sedgwick",-8.15,"Wichita West",1959-10-20,374007097232201,173,27,c(-97.39139, 37.668),"1959","71-0",-97.39139,37.668,NA,NA
"4472","Sedgwick",-8.12,"Wichita West",1959-10-25,374007097232201,173,27,c(-97.39139, 37.668),"1959","71-0",-97.39139,37.668,NA,NA
"4473","Sedgwick",-8.28,"Wichita West",1959-10-30,374007097232201,173,27,c(-97.39139, 37.668),"1959","71-0",-97.39139,37.668,NA,NA
"4474","Sedgwick",-8.35,"Wichita West",1959-11-05,374007097232201,173,27,c(-97.39139, 37.668),"1959","71-0",-97.39139,37.668,NA,NA
"4475","Sedgwick",-9.25,"Wichita West",1959-11-10,374007097232201,173,27,c(-97.39139, 37.668),"1959","71-0",-97.39139,37.668,NA,NA
"4476","Sedgwick",-8.3,"Wichita West",1959-11-15,374007097232201,173,27,c(-97.39139, 37.668),"1959","71-0",-97.39139,37.668,NA,NA
"4477","Sedgwick",-8.37,"Wichita West",1959-11-20,374007097232201,173,27,c(-97.39139, 37.668),"1959","71-0",-97.39139,37.668,NA,NA
"4478","Sedgwick",-8.37,"Wichita West",1959-11-25,374007097232201,173,27,c(-97.39139, 37.668),"1959","71-0",-97.39139,37.668,NA,NA
"4479","Sedgwick",-8.5,"Wichita West",1959-11-30,374007097232201,173,27,c(-97.39139, 37.668),"1959","71-0",-97.39139,37.668,NA,NA
"4480","Sedgwick",-8.58,"Wichita West",1959-12-05,374007097232201,173,27,c(-97.39139, 37.668),"1959","71-0",-97.39139,37.668,NA,NA
"4481","Sedgwick",-8.54,"Wichita West",1959-12-10,374007097232201,173,27,c(-97.39139, 37.668),"1959","71-0",-97.39139,37.668,NA,NA
"4482","Sedgwick",-8.63,"Wichita West",1959-12-15,374007097232201,173,27,c(-97.39139, 37.668),"1959","71-0",-97.39139,37.668,NA,NA
"4483","Sedgwick",-8.59,"Wichita West",1959-12-20,374007097232201,173,27,c(-97.39139, 37.668),"1959","71-0",-97.39139,37.668,NA,NA
"4484","Sedgwick",-8.54,"Wichita West",1959-12-25,374007097232201,173,27,c(-97.39139, 37.668),"1959","71-0",-97.39139,37.668,NA,NA
"4485","Sedgwick",-8.57,"Wichita West",1959-12-30,374007097232201,173,27,c(-97.39139, 37.668),"1959","71-0",-97.39139,37.668,NA,NA
"4486","Stanton",-120.25,NA,1959-02-03,373755101453801,187,28,c(-101.760582, 37.633011),"1959","143-72",-101.760582,37.633011,91.62742615,"66-131"
"4487","Barber",-74.45,"SUN CITY SW",1959-01-22,372003098594401,7,31,c(-98.995933, 37.33419),"1959","143-72",-98.995933,37.33419,NA,NA
"4488","Barber",-74.57,"SUN CITY SW",1959-04-20,372003098594401,7,31,c(-98.995933, 37.33419),"1959","143-72",-98.995933,37.33419,NA,NA
"4489","Barber",-74.69,"SUN CITY SW",1959-07-22,372003098594401,7,31,c(-98.995933, 37.33419),"1959","143-72",-98.995933,37.33419,NA,NA
"4490","Barber",-74.69,"SUN CITY SW",1959-10-20,372003098594401,7,31,c(-98.995933, 37.33419),"1959","143-72",-98.995933,37.33419,NA,NA
"4491","Stanton",-67,NA,1959-05-01,373024101313601,187,29,c(-101.527286, 37.507039),"1959","71-0",-101.527286,37.507039,175.7566833,"132-197"
"4492","Stanton",-66,NA,1959-08-10,373024101313601,187,29,c(-101.527286, 37.507039),"1959","71-0",-101.527286,37.507039,175.7566833,"132-197"
"4493","Stanton",-67.85,NA,1959-10-28,373024101313601,187,29,c(-101.527286, 37.507039),"1959","71-0",-101.527286,37.507039,175.7566833,"132-197"
"4494","Stanton",-112.56,NA,1959-05-25,373258101375601,187,29,c(-101.632757, 37.549838),"1959","143-72",-101.632757,37.549838,147.3845215,"132-197"
"4495","Stanton",-108.6,NA,1959-10-28,373258101375601,187,29,c(-101.632757, 37.549838),"1959","143-72",-101.632757,37.549838,147.3845215,"132-197"
"4496","Grant",-107.14,NA,1959-11-26,373159101302301,67,29,c(-101.507038, 37.534108),"1959","143-72",-101.507038,37.534108,182.7784576,"132-197"
"4497","Grant",-62.45,"Ulysses",1959-02-06,373048101182401,67,29,c(-101.307914, 37.512856),"1959","71-0",-101.307914,37.512856,177.1869965,"132-197"
"4498","Grant",-80.37,"Ulysses",1959-10-19,373048101182401,67,29,c(-101.307914, 37.512856),"1959","143-72",-101.307914,37.512856,177.1869965,"132-197"
"4499","Stanton",-107.37,"Big Bow",1959-02-04,373143101365501,187,29,c(-101.616983, 37.528742),"1959","143-72",-101.616983,37.528742,150.019104,"132-197"
"4500","Stanton",-109.96,"Big Bow",1959-10-28,373143101365501,187,29,c(-101.616983, 37.528742),"1959","143-72",-101.616983,37.528742,150.019104,"132-197"
"4501","Gray",-158.82,NA,1959-01-23,373742100191301,69,28,c(-100.321285, 37.630897),"1959","215-144",-100.321285,37.630897,40.16134262,"0-65"
"4502","Gray",-158.59,NA,1959-04-10,373742100191301,69,28,c(-100.321285, 37.630897),"1959","215-144",-100.321285,37.630897,40.16134262,"0-65"
"4503","Gray",-158.7,NA,1959-07-17,373742100191301,69,28,c(-100.321285, 37.630897),"1959","215-144",-100.321285,37.630897,40.16134262,"0-65"
"4504","Gray",-158.54,NA,1959-10-21,373742100191301,69,28,c(-100.321285, 37.630897),"1959","215-144",-100.321285,37.630897,40.16134262,"0-65"
"4505","Kiowa",-31.37,"Haviland NW",1959-01-23,374054099104501,97,27,c(-99.18199, 37.683232),"1959","71-0",-99.18199,37.683232,134.7836914,"132-197"
"4506","Kiowa",-30.3,"Haviland NW",1959-04-15,374054099104501,97,27,c(-99.18199, 37.683232),"1959","71-0",-99.18199,37.683232,134.7836914,"132-197"
"4507","Kiowa",-30.33,"Haviland NW",1959-07-22,374054099104501,97,27,c(-99.18199, 37.683232),"1959","71-0",-99.18199,37.683232,134.7836914,"132-197"
"4508","Kiowa",-30.44,"Haviland NW",1959-10-21,374054099104501,97,27,c(-99.18199, 37.683232),"1959","71-0",-99.18199,37.683232,134.7836914,"132-197"
"4509","Ford",-8.17,NA,1959-01-23,374559099343801,57,26,c(-99.579302, 37.773639),"1959","71-0",-99.579302,37.773639,45.63141632,"0-65"
"4510","Ford",-7.72,NA,1959-04-20,374559099343801,57,26,c(-99.579302, 37.773639),"1959","71-0",-99.579302,37.773639,45.63141632,"0-65"
"4511","Ford",-7.42,NA,1959-07-20,374559099343801,57,26,c(-99.579302, 37.773639),"1959","71-0",-99.579302,37.773639,45.63141632,"0-65"
